run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
PBS3_24 · 19:53:04,PBS3_24,81,86.7078763,-6.285185987812644,0.0069779662237356,-55.25707062046661,0.0531501299821428,999,0.9999993641467824,0.4,0.0,Cooling,1.0,-55.25707062046661,35.893626992656166,81.00049899999999,True,75.99999899999999
PBS3_24 · 19:53:04,PBS3_24,82,87.7073773,-6.274189934038192,0.0065292062479072,-55.32664054779592,0.0324566364309362,1000,0.9999993103666026,0.4,0.0,Cooling,1.0,-55.32664054779592,35.896423021331685,82.0,True,76.9995
PBS3_24 · 19:53:04,PBS3_24,83,88.70787680000001,-6.2644955490635095,0.0060750155803646,-55.37013043772254,0.0362369739040389,1001,0.9999993584979197,0.4,0.0,Cooling,1.0,-55.37013043772254,35.88955662638028,83.0004995,True,77.9999995
PBS3_24 · 19:53:04,PBS3_24,84,89.7078773,-6.2557618646872095,0.0057117333911334,-55.4398677569028,0.0383857196651149,999,0.999999334468032,0.4,0.0,Cooling,1.0,-55.4398677569028,35.890791000266944,84.0005,True,79.0
PBS3_24 · 19:53:04,PBS3_24,85,90.7073773,-6.248222831204345,0.0056882964461211,-55.49497537824735,0.0355961596379401,1000,0.9999993119648232,0.4,0.0,Cooling,1.0,-55.49497537824735,35.898776342900405,85.0,True,79.9995
PBS3_24 · 19:53:04,PBS3_24,86,91.7078768,-6.241221003855371,0.0051545464671436,-55.54481356505009,0.0427455978745285,1001,0.9999993821416916,0.4,0.0,Cooling,1.0,-55.54481356505009,35.914152303096934,86.0004995,True,80.9999995
PBS3_24 · 19:53:04,PBS3_24,87,92.7078773,-6.234930056803709,0.005207028236283,-55.61162498418315,0.0437982099509355,999,0.999999326277815,0.4,0.0,Cooling,1.0,-55.61162498418315,35.927121980482504,87.0005,True,82.0
PBS3_24 · 19:53:04,PBS3_24,88,93.7078773,-6.230117308655928,0.0049715853326732,-55.65453878010304,0.0303751516775321,1001,0.9999993408592822,0.4,0.0,Cooling,1.0,-55.65453878010304,35.94431507155253,88.0005,True,83.0
PBS3_24 · 19:53:04,PBS3_24,89,94.7078768,-6.225295685942248,0.0042289947016849,-55.692663781983455,0.0320725267662851,999,0.9999993673376324,0.4,0.0,Cooling,1.0,-55.692663781983455,35.94736613097968,89.0004995,True,83.9999995
PBS3_24 · 19:53:04,PBS3_24,90,95.7073773,-6.221311057610903,0.0046459745122042,-55.71791298116784,0.0314685892809052,1000,0.9999993149618848,0.4,0.0,Cooling,1.0,-55.71791298116785,35.941057544920355,90.0,True,84.9995
PBS3_24 · 19:53:04,PBS3_24,91,96.7078773,-6.217970178620319,0.0046376492671749,-55.754865458137886,0.0321991827086378,1001,0.9999993361022784,0.4,0.0,Cooling,1.0,-55.754865458137886,35.93394252360281,91.0005,True,86.0
PBS3_24 · 19:53:04,PBS3_24,92,97.7078763,-6.21507800594283,0.0046039642077522,-55.80066252917928,0.0402520676191215,999,0.9999993784195172,0.4,0.0,Cooling,1.0,-55.80066252917928,35.9387590827868,92.000499,True,86.999999
PBS3_24 · 19:53:04,PBS3_24,93,98.7073773,-6.212695435660395,0.00438042021743,-55.81831803464373,0.0278875990377969,1000,0.9999992987489604,0.4,0.0,Cooling,1.0,-55.81831803464373,35.93994893543972,93.0,True,87.9995
PBS3_24 · 19:53:04,PBS3_24,94,99.7078768,-6.2109946447137565,0.0045380244119206,-55.852683166020086,0.034496231202695,1001,0.9999993760627656,0.4,0.0,Cooling,1.0,-55.852683166020086,35.93424076365119,94.0004995,True,88.9999995
PBS3_24 · 19:53:04,PBS3_24,95,100.7078773,-6.209407573069522,0.004540713012906,-55.89299234761805,0.0301988941486399,999,0.9999993462457996,0.4,0.0,Cooling,1.0,-55.892992347618055,35.94222826737088,95.0005,True,90.0
PBS3_24 · 19:53:04,PBS3_24,96,101.7073773,-6.208550937814714,0.0044623949268709,-55.9358282129212,0.0313244209905079,1000,0.9999993023407792,0.4,0.0,Cooling,1.0,-55.9358282129212,35.93447410408748,96.0,True,90.9995
PBS3_24 · 19:53:04,PBS3_24,97,102.7078768,-6.207531226318191,0.004521116055085,-55.964695258496135,0.0309207149319945,1001,0.9999993665715492,0.4,0.0,Cooling,1.0,-55.964695258496135,35.92467216585438,97.0004995,True,91.9999995
PBS3_24 · 19:53:04,PBS3_24,98,103.7078773,-6.2064057002592286,0.0045356829383091,-56.00831847973433,0.0289287234780175,999,0.999999338342589,0.4,0.0,Cooling,1.0,-56.00831847973433,35.92027025329554,98.0005,True,93.0
PBS3_24 · 19:53:04,PBS3_24,99,104.7078773,-6.206069599807242,0.0044565068666146,-56.03186734802048,0.030707727908009,1001,0.9999993425170376,0.4,0.0,Cooling,1.0,-56.03186734802048,35.91608269396726,99.0005,True,94.0
PBS3_24 · 19:53:04,PBS3_24,100,105.7078768,-6.205235664465333,0.0040920397228054,-56.05128480023377,0.0282058447422599,999,0.9999993477668814,0.4,0.0,Cooling,1.0,-56.05128480023377,35.90713737859009,100.0004995,True,94.9999995
PBS3_24 · 19:53:04,PBS3_24,101,106.7073773,-6.204231701571021,0.0041893387156726,-56.0749165700456,0.0303673781459608,1000,0.999999311731386,0.4,0.0,Cooling,1.0,-56.0749165700456,35.893734446354145,101.0,True,95.9995
PBS3_24 · 19:53:04,PBS3_24,102,107.7078773,-6.203532025149835,0.0044791764476066,-56.11305142670369,0.0310244286022509,1001,0.9999993130704782,0.4,0.0,Cooling,1.0,-56.11305142670369,35.873701249832294,102.0005,True,97.0
PBS3_24 · 19:53:04,PBS3_24,103,108.7078763,-6.202415620034363,0.0046296262103009,-56.1349839710856,0.0298653631598995,999,0.9999993630518208,0.4,0.0,Cooling,1.0,-56.1349839710856,35.854778381094135,103.000499,True,97.999999
PBS3_24 · 19:53:04,PBS3_24,104,109.7073773,-6.201480474223066,0.0045844801112382,-56.15169146556137,0.034856918590151,1000,0.9999992908084564,0.4,0.0,Cooling,1.0,-56.15169146556137,35.835046371672064,104.0,True,98.9995
PBS3_24 · 19:53:04,PBS3_24,105,110.7078768,-6.2005030694313055,0.0042449778766071,-56.17058094168357,0.0351261108879725,1001,0.9999993527833888,0.4,0.0,Cooling,1.0,-56.17058094168357,35.8126612047034,105.0004995,True,99.9999995
PBS3_24 · 19:53:04,PBS3_24,106,111.7078773,-6.198981602453872,0.0045516481361342,-56.20009593633719,0.0280802266965878,999,0.9999993433156512,0.4,0.0,Cooling,1.0,-56.20009593633719,35.79685960412612,106.0005,True,101.0
PBS3_24 · 19:53:04,PBS3_24,107,112.7073773,-6.197861709714699,0.0045975483601905,-56.21568997630355,0.0296335035818771,1000,0.9999993124635602,0.4,0.0,Cooling,1.0,-56.21568997630355,35.780954475299744,107.0,True,101.9995
PBS3_24 · 19:53:04,PBS3_24,108,113.7078768,-6.196503123520038,0.0042842697815146,-56.23711432314229,0.0322692981500836,1001,0.9999993702027848,0.4,0.0,Cooling,1.0,-56.23711432314229,35.763262549371404,108.0004995,True,102.9999995
PBS3_24 · 19:53:04,PBS3_24,109,114.7078773,-6.194885625643712,0.0046445479843084,-56.251199068858256,0.0287821699510146,999,0.9999993027934878,0.4,0.0,Cooling,1.0,-56.25119906885826,35.739427865278,109.0005,True,104.0
PBS3_24 · 19:53:04,PBS3_24,110,115.7078773,-6.193820057168175,0.0046559137005157,-56.2735686556216,0.0297244735870947,1001,0.999999337613483,0.4,0.0,Cooling,1.0,-56.2735686556216,35.7125771198892,110.0005,True,105.0
PBS3_24 · 19:53:04,PBS3_24,111,116.7078768,-6.1920324402542,0.004394901233935,-56.28407384335533,0.0315943471806576,999,0.9999993617426632,0.4,0.0,Cooling,1.0,-56.28407384335533,35.69274018821561,111.0004995,True,105.9999995
PBS3_24 · 19:53:04,PBS3_24,112,117.7073773,-6.190943925492759,0.0043207086582901,-56.28643041071315,0.0276741665796151,1000,0.9999993207595276,0.4,0.0,Cooling,1.0,-56.28643041071315,35.67393123939519,112.0,True,106.9995
PBS3_24 · 19:53:04,PBS3_24,113,118.7078768,-6.189631641564625,0.0043024391596704,-56.30039412742124,0.0289116342854072,1001,0.9999993640788511,0.4,0.0,Cooling,1.0,-56.30039412742124,35.65708214510073,113.0004995,True,107.9999995
PBS3_24 · 19:53:04,PBS3_24,114,119.7078763,-6.18797940581466,0.0046775500602773,-56.33773150676933,0.0328667284694006,999,0.9999993323103152,0.4,0.0,Cooling,1.0,-56.33773150676933,35.6290253104271,114.000499,True,108.999999
PBS3_24 · 19:53:04,PBS3_24,115,120.7073773,-6.186909147784419,0.0044644567359393,-56.37079809722334,0.0274026413183605,1000,0.99999932396206,0.4,0.0,Cooling,1.0,-56.37079809722335,35.61071889977948,115.0,True,109.9995
PBS3_24 · 19:53:04,PBS3_24,116,121.7078768,-6.185531926071217,0.0045786983754902,-56.37794910784535,0.0310234306539314,1001,0.9999993784422831,0.4,0.0,Cooling,1.0,-56.37794910784535,35.583965868215536,116.0004995,True,110.9999995
PBS3_24 · 19:53:04,PBS3_24,117,122.7078773,-6.183701000370699,0.004574406519799,-56.40774985664533,0.0360334326606874,999,0.9999993514906876,0.4,0.0,Cooling,1.0,-56.40774985664533,35.58179423328987,117.0005,True,112.0
PBS3_24 · 19:53:04,PBS3_24,118,123.7078773,-6.182513966282189,0.0043602651807885,-56.43098755569909,0.0316351048145122,1001,0.9999993220227807,0.4,0.0,Cooling,1.0,-56.43098755569909,35.57658924203585,118.0005,True,113.0
PBS3_24 · 19:53:04,PBS3_24,119,124.7078768,-6.180892573266572,0.0046236526343088,-56.4610160783364,0.0296224378074896,999,0.9999993292242796,0.4,0.0,Cooling,1.0,-56.46101607833641,35.5555988997078,119.0004995,True,113.9999995
PBS3_24 · 19:53:04,PBS3_24,120,125.7073773,-6.179639230413696,0.0042765906550119,-56.46023289992039,0.0300285360594969,1000,0.9999993121002676,0.4,0.0,Cooling,1.0,-56.46023289992039,35.523964873356135,120.0,True,114.9995
PBS3_24 · 19:53:04,PBS3_24,121,126.7078773,-6.178243800170616,0.0043394665866181,-56.481656001697615,0.028416383741785,1001,0.9999993410867732,0.4,0.0,Cooling,1.0,-56.481656001697615,35.500088326926274,121.0005,True,116.0
PBS3_24 · 19:53:04,PBS3_24,122,127.7083763,-6.176590436290216,0.0042815119980517,-56.49386228719719,0.0322299223789244,1000,0.9999993188516704,0.4,0.0,Cooling,1.0,-56.49386228719719,35.473229126585544,122.000999,True,117.00049899999999
PBS3_24 · 19:53:04,PBS3_24,123,128.7083773,-6.175098698770331,0.0043601902337169,-56.519332606922205,0.0292683755800027,1000,0.99999929488509,0.4,0.0,Cooling,1.0,-56.519332606922205,35.44115701951231,123.001,True,118.0005
PBS3_24 · 19:53:04,PBS3_24,124,129.7083768,-6.173856355040821,0.0046059433663474,-56.54293936965036,0.0286838813165246,1000,0.9999993758749948,0.4,0.0,Cooling,1.0,-56.54293936965036,35.41327257239502,124.0009995,True,119.0004995
PBS3_24 · 19:53:04,PBS3_24,125,130.7083773,-6.172187654135043,0.0046467009659956,-56.54192717511791,0.0275899101211649,1000,0.999999336077976,0.4,0.0,Cooling,1.0,-56.54192717511791,35.389067965007946,125.001,True,120.0005
PBS3_24 · 19:53:04,PBS3_24,126,131.7083773,-6.171102586703942,0.0043792698657396,-56.57007206634978,0.0312455970909439,1000,0.9999993109940102,0.4,0.0,Cooling,1.0,-56.57007206634978,35.36068616019291,126.001,True,121.0005
PBS3_24 · 19:53:04,PBS3_24,127,132.7083768,-6.1693937496606885,0.0043945172002741,-56.58277292426541,0.0291868946123941,1000,0.9999993774478058,0.4,0.0,Cooling,1.0,-56.58277292426542,35.33182758793733,127.0009995,True,122.0004995
PBS3_24 · 19:53:04,PBS3_24,128,133.7083773,-6.167611564867114,0.004389564757159,-56.609676668384026,0.0335970586437781,1000,0.9999993154751284,0.4,0.0,Cooling,1.0,-56.609676668384026,35.30204350382695,128.001,True,123.0005
PBS3_24 · 19:53:04,PBS3_24,129,134.7083773,-6.1666731766345135,0.0041631684653573,-56.61562108077064,0.0275036261317609,1000,0.9999993511017568,0.4,0.0,Cooling,1.0,-56.61562108077064,35.27091088932034,129.001,True,124.0005
PBS3_24 · 19:53:04,PBS3_24,130,135.7083768,-6.165315471888168,0.0044277786030013,-56.63393113076721,0.0286196546411829,1000,0.9999993441970212,0.4,0.0,Cooling,1.0,-56.63393113076721,35.24390520807471,130.0009995,True,125.0004995
PBS3_24 · 19:53:04,PBS3_24,131,136.7083773,-6.164029409217499,0.0042976871746596,-56.64114927082474,0.0273273175910802,1000,0.9999993169399352,0.4,0.0,Cooling,1.0,-56.64114927082474,35.21162247023695,131.001,True,126.0005
PBS3_24 · 19:53:04,PBS3_24,132,137.7083768,-6.163152933533605,0.0044862067957591,-56.65709616230679,0.0417102458289875,1000,0.999999358419472,0.4,0.0,Cooling,1.0,-56.65709616230679,35.183038045524604,132.0009995,True,127.0004995
PBS3_24 · 19:53:04,PBS3_24,133,138.7083763,-6.161833728333248,0.0043445941227666,-56.67786121249496,0.0309507408577474,1000,0.9999993458385888,0.4,0.0,Cooling,1.0,-56.67786121249496,35.15921978719606,133.000999,True,128.00049900000002
PBS3_24 · 19:53:04,PBS3_24,134,139.7083773,-6.160744701859525,0.0045892121104875,-56.68099718964295,0.0272138257583662,1000,0.9999993365295984,0.4,0.0,Cooling,1.0,-56.68099718964295,35.14630366894675,134.001,True,129.00050000000002
PBS3_24 · 19:53:04,PBS3_24,135,140.7083768,-6.159531482816444,0.0043959339395067,-56.674441678811576,0.0277249283860996,1000,0.999999373101654,0.4,0.0,Cooling,1.0,-56.674441678811576,35.1283605614349,135.0009995,True,130.00049950000002
PBS3_24 · 19:53:04,PBS3_24,136,141.7083773,-6.1586204978146775,0.004349180075529,-56.68333809429923,0.0283380436272366,1000,0.9999993152656974,0.4,0.0,Cooling,1.0,-56.68333809429923,35.09995695499717,136.001,True,131.00050000000002
PBS3_24 · 19:53:04,PBS3_24,137,142.70789979999998,-6.6199963026217095,1.0233045178529157,-54.78975719255756,3.721201642672213,999,0.9999994749830468,4.9,0.6136136136136137,Treatment,0.6136136136136137,-54.78975719255756,35.08671247172622,137.0005225,False,132.0000225
PBS3_24 · 19:53:04,PBS3_24,138,143.70739905,-7.7790321978966706,0.2007735314691459,-50.96681548031202,0.7098833778628091,1000,0.9999992414376242,4.9,1.0,Treatment,1.0,-50.96681548031202,35.10799250834512,138.00002175,True,132.99952175
PBS3_24 · 19:53:04,PBS3_24,139,144.7073998,-8.038586276971156,0.0961901264595583,-49.91100920472218,0.4290500643524453,1000,0.999999092825856,4.9,1.0,Treatment,1.0,-49.91100920472218,35.25689852682722,139.0000225,True,133.9995225
PBS3_24 · 19:53:04,PBS3_24,140,145.7073998,-8.192476085377432,0.0626735569263878,-49.11923326339672,0.382459966072048,1000,0.9999989904352158,4.9,1.0,Treatment,1.0,-49.11923326339672,35.55212202059525,140.0000225,True,134.9995225
PBS3_24 · 19:53:04,PBS3_24,141,146.7073988,-8.302865390922166,0.0499967867739599,-48.42808636472063,0.3154071470351098,1000,0.9999989070318476,4.9,1.0,Treatment,1.0,-48.42808636472063,35.93326869057013,141.0000215,True,135.99952150000001
PBS3_24 · 19:53:04,PBS3_24,142,147.7073998,-8.396433184889244,0.0427400129280499,-47.77948755446411,0.3120198389868278,1000,0.9999988350290064,4.9,1.0,Treatment,1.0,-47.77948755446411,36.28854050280469,142.0000225,True,136.9995225
PBS3_24 · 19:53:04,PBS3_24,143,148.7073998,-8.484358272273266,0.0400348395438587,-47.146404551380414,0.277512791518717,1000,0.9999987640912994,4.9,1.0,Treatment,1.0,-47.146404551380414,36.58218413851893,143.0000225,True,137.9995225
PBS3_24 · 19:53:04,PBS3_24,144,149.70787629999998,-7.524588016118273,1.441182258142307,-49.72091424768456,4.317132819978809,1001,0.999998967294869,0.5,0.3686313686313686,Cooling,0.6313686313686313,-49.72091424768456,36.81911358117447,144.000499,False,138.999999
PBS3_24 · 19:53:04,PBS3_24,145,150.7083773,-6.729901760146737,0.1317993204674277,-52.58828670062415,0.5851511930388682,1000,0.9999993097577742,0.4,0.0,Cooling,1.0,-52.58828670062415,36.94972472241261,145.001,True,140.00050000000002
PBS3_24 · 19:53:04,PBS3_24,146,151.7083768,-6.56231848831364,0.0550953117695556,-53.38777403435569,0.3236375808577421,1000,0.9999993752094024,0.4,0.0,Cooling,1.0,-53.38777403435569,36.90748342290573,146.0009995,True,141.00049950000002
PBS3_24 · 19:53:04,PBS3_24,147,152.7083773,-6.474930340439631,0.0340844075949196,-53.90893138184569,0.257030056829592,1000,0.9999993380570816,0.4,0.0,Cooling,1.0,-53.90893138184569,36.75680355041448,147.001,True,142.00050000000002
PBS3_24 · 19:53:04,PBS3_24,148,153.7083773,-6.4197680952373,0.022729974942,-54.2819059294783,0.1450848436298315,1000,0.9999993420095892,0.4,0.0,Cooling,1.0,-54.2819059294783,36.56939499954117,148.001,True,143.00050000000002
PBS3_24 · 19:53:04,PBS3_24,149,154.7083768,-6.381037218897741,0.0167532094711821,-54.59023491900297,0.1551359934936655,1000,0.999999386104975,0.4,0.0,Cooling,1.0,-54.59023491900297,36.38260088578438,149.0009995,True,144.00049950000002
PBS3_24 · 19:53:04,PBS3_24,150,155.7083773,-6.351500273836357,0.013227011657829,-54.83439608466762,0.1016889555828228,1000,0.999999306055577,0.4,0.0,Cooling,1.0,-54.83439608466762,36.21773192650053,150.001,True,145.00050000000002
PBS3_24 · 19:53:04,PBS3_24,151,156.7083773,-6.32808418824599,0.0109238000697331,-55.01811937405893,0.1229588818332132,1000,0.9999993464959632,0.4,0.0,Cooling,1.0,-55.01811937405893,36.07534862588121,151.001,True,146.00050000000002
PBS3_24 · 19:53:04,PBS3_24,152,157.7083768,-6.308790119635896,0.0092063874996295,-55.18631221565694,0.0685892726141972,1000,0.9999993528363468,0.4,0.0,Cooling,1.0,-55.18631221565694,35.94926513619693,152.0009995,True,147.00049950000002
PBS3_24 · 19:53:04,PBS3_24,153,158.7083773,-6.29282640817193,0.0077932825080431,-55.304050817721816,0.0614841124384568,1000,0.9999993249935129,0.4,0.0,Cooling,1.0,-55.304050817721816,35.83736049887897,153.001,True,148.00050000000002
PBS3_24 · 19:53:04,PBS3_24,154,159.7083773,-6.279315325121122,0.0073910331602862,-55.41965601648208,0.0445046891343281,1000,0.9999993361160916,0.4,0.0,Cooling,1.0,-55.41965601648208,35.74098370490953,154.001,True,149.00050000000002
PBS3_24 · 19:53:04,PBS3_24,155,160.7083763,-6.267251283152762,0.0065386424270226,-55.5056682351332,0.0512317385468037,1000,0.9999993289294672,0.4,0.0,Cooling,1.0,-55.5056682351332,35.6691219320369,155.000999,True,150.00049900000002
PBS3_24 · 19:53:04,PBS3_24,156,161.7083773,-6.256998898906931,0.0062910003636016,-55.57488964449709,0.0471674368997128,1000,0.9999993311791592,0.4,0.0,Cooling,1.0,-55.57488964449709,35.61894212205676,156.001,True,151.00050000000002
PBS3_24 · 19:53:04,PBS3_24,157,162.7083768,-6.2476125419008905,0.0053964662363972,-55.67738056176678,0.0481752452803974,1000,0.999999362629496,0.4,0.0,Cooling,1.0,-55.67738056176678,35.56945196474203,157.0009995,True,152.00049950000002
PBS3_24 · 19:53:04,PBS3_24,158,163.7083773,-6.238854191510892,0.0057500915638586,-55.73358823804662,0.0368766470782304,1000,0.9999993187469738,0.4,0.0,Cooling,1.0,-55.73358823804662,35.51687515969197,158.001,True,153.00050000000002
PBS3_24 · 19:53:04,PBS3_24,159,164.7083773,-6.231852026727651,0.0054506736283963,-55.77566900393367,0.0385628437702152,1000,0.9999993248567236,0.4,0.0,Cooling,1.0,-55.77566900393367,35.483349875649814,159.001,True,154.00050000000002
PBS3_24 · 19:53:04,PBS3_24,160,165.7083768,-6.2246934538470455,0.0051736134985267,-55.84286873730939,0.0332123417116108,1000,0.9999993876876254,0.4,0.0,Cooling,1.0,-55.84286873730939,35.44954515415033,160.0009995,True,155.00049950000002
PBS3_24 · 19:53:04,PBS3_24,161,166.7083773,-6.218571859133817,0.0052849921203534,-55.87329180655685,0.027353309624452,1000,0.99999932568167,0.4,0.0,Cooling,1.0,-55.87329180655685,35.4119444977859,161.001,True,156.00050000000002
PBS3_24 · 19:53:04,PBS3_24,162,167.7083773,-6.212627324236426,0.0052283253978195,-55.92598961915371,0.0437159297153684,1000,0.999999342430898,0.4,0.0,Cooling,1.0,-55.92598961915371,35.36817727676973,162.001,True,157.00050000000002
PBS3_24 · 19:53:04,PBS3_24,163,168.7083768,-6.206738570515913,0.0048597037498234,-55.97759994627046,0.0346702474241382,1000,0.999999374487472,0.4,0.0,Cooling,1.0,-55.97759994627046,35.34005098266201,163.0009995,True,158.00049950000002
PBS3_24 · 19:53:04,PBS3_24,164,169.7083773,-6.201510505732381,0.0051451714182846,-56.02135060571391,0.039281897579805,1000,0.99999931641524,0.4,0.0,Cooling,1.0,-56.02135060571391,35.30161485703489,164.001,True,159.00050000000002
PBS3_24 · 19:53:04,PBS3_24,165,170.7083773,-6.197176621964792,0.0048106416734015,-56.05772511684796,0.0289684453057574,1000,0.9999993509542238,0.4,0.0,Cooling,1.0,-56.05772511684796,35.27713767647259,165.001,True,160.00050000000002
PBS3_24 · 19:53:04,PBS3_24,166,171.7083763,-6.192462279390869,0.0049389413375386,-56.07247747068215,0.0315282238485963,1000,0.9999993386979688,0.4,0.0,Cooling,1.0,-56.07247747068215,35.25762646886022,166.000999,True,161.00049900000002
PBS3_24 · 19:53:04,PBS3_24,167,172.7083773,-6.188346776635152,0.0045922981124917,-56.102531960219125,0.028287597117611,1000,0.9999993141613814,0.4,0.0,Cooling,1.0,-56.102531960219125,35.23374156172236,167.001,True,162.00050000000002
PBS3_24 · 19:53:04,PBS3_24,168,173.7083768,-6.184064880047885,0.004856240059043,-56.11913565895176,0.0314418348168388,1000,0.999999367120587,0.4,0.0,Cooling,1.0,-56.11913565895176,35.21167261071893,168.0009995,True,163.00049950000002
PBS3_24 · 19:53:04,PBS3_24,169,174.7083773,-6.180953784533575,0.0049930964165199,-56.1470654854528,0.0307608523944082,1000,0.9999993439361468,0.4,0.0,Cooling,1.0,-56.1470654854528,35.184152986387225,169.001,True,164.00050000000002
PBS3_24 · 19:53:04,PBS3_24,170,175.7083773,-6.178066051108534,0.0045635977355678,-56.16295075693323,0.0251679027925817,1000,0.99999932508716,0.4,0.0,Cooling,1.0,-56.16295075693323,35.166090662935055,170.001,True,165.00050000000002
PBS3_24 · 19:53:04,PBS3_24,171,176.7083768,-6.174558605294195,0.0046386495357513,-56.17930049922423,0.030828369583908,1000,0.9999993570651056,0.4,0.0,Cooling,1.0,-56.17930049922423,35.1547332464794,171.0009995,True,166.00049950000002
PBS3_24 · 19:53:04,PBS3_24,172,177.7083773,-6.171827037137849,0.0047675974224459,-56.19813531710713,0.02711282872081,1000,0.9999993135711602,0.4,0.0,Cooling,1.0,-56.19813531710713,35.1311425592426,172.001,True,167.00050000000002
PBS3_24 · 19:53:04,PBS3_24,173,178.7083773,-6.169286783152751,0.0044752084535915,-56.21974535730813,0.0312758629278207,1000,0.9999993316707908,0.4,0.0,Cooling,1.0,-56.21974535730813,35.10921401384975,173.001,True,168.00050000000002
PBS3_24 · 19:53:04,PBS3_24,174,179.70789879999998,-6.68713601282266,1.0762898227963804,-54.13969266884544,4.010509071771438,999,0.999999456609068,4.9,0.6286286286286287,Treatment,0.6286286286286287,-54.13969266884544,35.09380253801062,174.0005215,False,169.0000215
PBS3_24 · 19:53:04,PBS3_24,175,180.7073998,-7.828219499142777,0.1914051268143799,-50.14987484468296,0.8217922930480555,1000,0.9999991798014392,4.9,1.0,Treatment,1.0,-50.14987484468296,35.10966221463499,175.0000225,True,169.9995225
PBS3_24 · 19:53:04,PBS3_24,176,181.7073998,-8.075914943347081,0.0833008871856453,-49.04457525433506,0.4528529822642468,1000,0.9999990162473168,4.9,1.0,Treatment,1.0,-49.04457525433506,35.238287010724,176.0000225,True,170.9995225
PBS3_24 · 19:53:04,PBS3_24,177,182.7073988,-8.230724901057162,0.067215482595385,-48.09514367306684,0.4180701573705292,1000,0.9999989223473856,4.9,1.0,Treatment,1.0,-48.09514367306684,35.55764480200207,177.0000215,True,171.99952150000001
PBS3_24 · 19:53:04,PBS3_24,178,183.7073998,-8.339434496940967,0.0484759937659386,-47.27309106201304,0.4076197700566339,1000,0.9999988406018168,4.9,1.0,Treatment,1.0,-47.27309106201304,35.94067946898829,178.0000225,True,172.9995225
PBS3_24 · 19:53:04,PBS3_24,179,184.7073998,-8.433390670043865,0.04812915691544,-46.54347281585501,0.3412125407693978,1000,0.9999987640120478,4.9,1.0,Treatment,1.0,-46.54347281585501,36.299547372238685,179.0000225,True,173.9995225
PBS3_24 · 19:53:04,PBS3_24,180,185.7073998,-8.5114562737935,0.0366852635151566,-45.9723654562155,0.2718374689411149,1000,0.9999986876316254,4.9,1.0,Treatment,1.0,-45.9723654562155,36.58833338908055,180.0000225,True,174.9995225
PBS3_24 · 19:53:04,PBS3_24,181,186.7078773,-7.482132784533545,1.4938754094687594,-49.13054141531734,4.913582098174118,1001,0.9999989280781664,0.5,0.3536463536463536,Cooling,0.6463536463536463,-49.13054141531734,36.80081639038735,181.0005,False,176.0
PBS3_24 · 19:53:04,PBS3_24,182,187.7083768,-6.71293423142501,0.1267613966820109,-51.97886375845198,0.5999877514318612,1000,0.9999993624521696,0.4,0.0,Cooling,1.0,-51.97886375845198,36.910959510631535,182.0009995,True,177.00049950000002
PBS3_24 · 19:53:04,PBS3_24,183,188.7083773,-6.540185463533427,0.0605404070328976,-52.81129355632996,0.3020905609598543,1000,0.9999993198499142,0.4,0.0,Cooling,1.0,-52.81129355632996,36.87107593063045,183.001,True,178.00050000000002
PBS3_24 · 19:53:04,PBS3_24,184,189.7083773,-6.452612678908033,0.0355580402377819,-53.35505818136974,0.254523454923401,1000,0.9999993564870986,0.4,0.0,Cooling,1.0,-53.35505818136975,36.71174625818537,184.001,True,179.00050000000002
PBS3_24 · 19:53:04,PBS3_24,185,190.7083768,-6.394781313795576,0.0231439861474154,-53.75133382420756,0.1839775303687858,1000,0.9999993506407552,0.4,0.0,Cooling,1.0,-53.75133382420756,36.50893011576223,185.0009995,True,180.00049950000002
PBS3_24 · 19:53:04,PBS3_24,186,191.7083773,-6.353329485457673,0.0176856940106535,-54.05985321480817,0.1397308474727765,1000,0.9999992778513158,0.4,0.0,Cooling,1.0,-54.05985321480817,36.29218342364016,186.001,True,181.00050000000002
PBS3_24 · 19:53:04,PBS3_24,187,192.7083773,-6.32332234484751,0.0132941087132945,-54.29722814704479,0.1045337365664806,1000,0.9999993456092257,0.4,0.0,Cooling,1.0,-54.29722814704479,36.106550748783,187.001,True,182.00050000000002
PBS3_24 · 19:53:04,PBS3_24,188,193.7083763,-6.299376105810288,0.0108838753722384,-54.49836456835837,0.090629477188358,1000,0.99999932848488,0.4,0.0,Cooling,1.0,-54.49836456835837,35.954879076903055,188.000999,True,183.00049900000002
PBS3_24 · 19:53:04,PBS3_24,189,194.7083773,-6.28035581252124,0.0093434782959676,-54.65194625703549,0.0892107297173154,1000,0.9999992979953688,0.4,0.0,Cooling,1.0,-54.65194625703549,35.83560392081576,189.001,True,184.00050000000002
PBS3_24 · 19:53:04,PBS3_24,190,195.7083768,-6.264627307518856,0.0081216417568672,-54.78744524099662,0.0574103558918963,1000,0.9999993676015966,0.4,0.0,Cooling,1.0,-54.78744524099662,35.73049976343637,190.0009995,True,185.00049950000002
